color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,0.0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,-10,2010.0,25000.0,6.5,24000,tt1014759,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",https://m.media-amazon.com/images/M/MV5BYjgxMTQ3NjMtOTI1Yy00Yzg4LWJlNWQtMjFkNjVlYjU0OWIyXkEyXkFqcGc@._V1_SX300.jpg,"Linda Woolverton, Lewis Carroll",1025467110.0,13.7181,6.636,14472.0,1,Adventure,2010.0,USA,200000000.0,0,6.145333333333333,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,5,tt1014759
Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,0.0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,-12,2006.0,808.0,6.8,0,tt0376994,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_SX300.jpg,"Simon Kinberg, Zak Penn",459359555.0,0.3861,6.413,10102.0,1,Action,2000.0,Canada,210000000.0,0,6.337666666666666,battle|mutant|outrage|walking through a wall|x men,5,tt0376994
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,0.0,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,Unrated,2013.0,779.0,7.3,44000,tt1453405,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"Dan Scanlon, Daniel Gerson, Robert L. Baird",743559465.0,7.1394,7.044,11043.0,1,Adventure,2010.0,USA,200000000.0,0,6.948,cheating|fraternity|monster|singing in a car|university,5,tt1453405
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,0.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,-12,2009.0,581.0,6.0,0,tt1055369,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,"Ehren Kruger, Roberto Orci, Alex Kurtzman",836303693.0,3.5058,6.21,8922.0,1,Action,2000.0,USA,200000000.0,0,5.236666666666667,autobot|decepticon|machine|sun|symbol,5,tt1055369
Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,2.0,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,-12,2014.0,956.0,5.7,56000,tt2109248,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,Ehren Kruger,1104054072.0,10.1791,6.0,8522.0,1,Action,2010.0,USA,210000000.0,0,4.966666666666667,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,5,tt2109248
Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,4.0,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,-10,2013.0,15000.0,6.4,60000,tt1623205,A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,https://m.media-amazon.com/images/M/MV5BNDRlOTNlMWMtM2FlMi00MzNiLTk1NzEtNjc3Njg1M2NkNmY5XkEyXkFqcGc@._V1_SX300.jpg,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum",491868548.0,5.2102,5.9,6680.0,1,Adventure,2010.0,USA,215000000.0,0,5.566666666666667,circus|magic|magician|oz|witch,5,tt1623205
Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,0.0,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,-12,2014.0,10000.0,6.7,41000,tt1872181,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,"Alex Kurtzman, Roberto Orci, Jeff Pinkner",708962323.0,13.7582,6.525,13841.0,1,Action,2010.0,USA,200000000.0,0,6.175,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,5,tt1872181
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,0.0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,-10,2010.0,10000.0,6.8,30000,tt1104001,The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,"Edward Kitsis, Adam Horowitz, Brian Klugman",409912892.0,8.2414,6.527,7612.0,1,Action,2010.0,USA,170000000.0,0,6.075666666666667,arcade|bridge|disappearance|escape|warrior,5,tt1104001
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,0.0,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,Unrated,2011.0,919.0,6.3,10000,tt1216475,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"John Lasseter, Bradford Lewis, Dan Fogelman",559852396.0,11.1704,6.164,8224.0,1,Adventure,2010.0,USA,200000000.0,0,6.054666666666667,best friend|car race|conspiracy|gadget car|spy,5,tt1216475
Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,2.0,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,Unrated,2011.0,368.0,5.6,24000,tt1133985,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg,"Greg Berlanti, Michael Green, Marc Guggenheim",219851172.0,8.2748,5.177,7467.0,1,Action,2010.0,USA,200000000.0,0,4.892333333333333,autopsy|lantern|planet|ring|test pilot,5,tt1133985
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,3.0,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,Unrated,2010.0,1000.0,8.3,30000,tt0435761,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"John Lasseter, Andrew Stanton, Lee Unkrich",1067316101.0,14.3096,7.803,15298.0,1,Adventure,2010.0,USA,200000000.0,0,8.434333333333333,college|day care|escape|teddy bear|toy,5,tt0435761
Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,0.0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,-12,2009.0,3000.0,6.6,0,tt0438488,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.",https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg,"John Brancato, Michael Ferris",371353001.0,8.5249,6.074,6801.0,1,Action,2000.0,USA,200000000.0,0,5.858,death row|future|machine|rescue|skynet,5,tt0438488
Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,0.0,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,-12,2015.0,23000.0,7.2,94000,tt2820852,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,"Chris Morgan, Gary Scott Thompson",1515400000.0,8.8089,7.223,11029.0,1,Action,2010.0,USA,190000000.0,0,7.041,car falling off a cliff|hospital|revenge|star died before release|terrorist,5,tt2820852
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,0.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,-12,2013.0,11000.0,7.0,129000,tt0816711,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof",531865000.0,9.5967,6.825,16081.0,1,Action,2010.0,USA,190000000.0,0,6.708333333333333,chaos|disease|infection|pandemic|zombie,5,tt0816711
Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,7.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,-12,2014.0,22000.0,8.0,82000,tt1877832,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_SX300.jpg,"Simon Kinberg, Jane Goldman, Matthew Vaughn",746045700.0,10.6867,7.527,15882.0,1,Action,2010.0,USA,200000000.0,0,7.675666666666667,dystopia|super strength|supernatural power|time paradox|time travel,5,tt1877832
Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,0.0,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,-12,2013.0,981.0,7.8,92000,tt1408101,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,"Roberto Orci, Alex Kurtzman, Damon Lindelof",467381584.0,4.6517,7.321,9403.0,1,Action,2010.0,USA,190000000.0,0,7.440333333333332,admiral|captain|manhunt|mission|space,5,tt1408101
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,1.0,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,-12,2013.0,557.0,6.3,22000,tt1351685,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,"Darren Lemke, Christopher McQuarrie, Dan Studney",197700000.0,7.0477,5.864,5073.0,1,Adventure,2010.0,USA,195000000.0,0,5.754666666666666,bean|giant|king|no opening credits|princess,5,tt1351685
Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,4.0,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,-12,2013.0,509.0,7.3,115000,tt1343092,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",351040419.0,7.3748,7.358,12682.0,1,Drama,2010.0,Australia,105000000.0,0,6.719333333333334,ingratitude|mansion|party|title appears in writing|tragedy,5,tt1343092
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,2.0,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,-12,2010.0,567.0,6.6,23000,tt0473075,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,"Boaz Yakin, Doug Miro, Carlo Bernard",336365676.0,4.8935,6.294,6985.0,1,Action,2010.0,USA,200000000.0,0,5.964666666666666,alamut|dagger|king|persia|princess,5,tt0473075
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,0.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,Unrated,2013.0,968.0,7.0,83000,tt1663662,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,"Travis Beacham, Guillermo del Toro",411000000.0,10.1578,6.915,12994.0,1,Action,2010.0,USA,190000000.0,0,6.805,giant monster|kaiju|pilot|portal|robot,5,tt1663662
Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,2.0,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,-12,2011.0,829.0,6.3,46000,tt1399103,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,Ehren Kruger,1123794079.0,2.846,6.222,8701.0,1,Action,2010.0,USA,195000000.0,0,5.574000000000001,autobot|decepticon|job interview|moon|spacecraft,5,tt1399103
Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,2.0,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,-12,2008.0,1000.0,6.2,5000,tt0367882,"In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_SX300.jpg,"David Koepp, George Lucas, Jeff Nathanson",786636033.0,6.8177,6.019,8742.0,1,Action,2000.0,USA,185000000.0,0,6.239666666666667,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,5,tt0367882
Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,0.0,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,-10,2015.0,150.0,6.8,20000,tt1979388,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,"Bob Peterson, Peter Sohn, Erik Benson",332207671.0,7.5892,6.739,5838.0,1,Adventure,2010.0,USA,175000000.0,0,6.713,apatosaurus|asteroid|dinosaur|fear|river,5,tt1979388
Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,0.0,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,Unrated,2012.0,1000.0,7.2,39000,tt1217209,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"Brenda Chapman, Mark Andrews, Steve Purcell",538983207.0,9.8981,7.021,13849.0,1,Adventure,2010.0,USA,185000000.0,0,7.040333333333334,archery|coming of age|female warrior|princess|rebellious daughter,5,tt1217209
Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,4.0,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,-12,2016.0,119.0,7.5,30000,tt2660888,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_SX300.jpg,"Simon Pegg, Doug Jung, Gene Roddenberry",343471816.0,5.3793,6.783,6887.0,1,Action,2010.0,USA,185000000.0,0,7.027666666666668,hatred|sequel|space opera|star trek|third part,5,tt2660888
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,0.0,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,Unrated,2008.0,729.0,8.4,16000,tt0910970,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"Andrew Stanton, Pete Docter, Jim Reardon",521311860.0,13.3145,8.104,19677.0,1,Adventure,2000.0,USA,180000000.0,0,8.668,earth|obesity|plant|robot|soil,5,tt0910970
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,2.0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,Unrated,2007.0,268.0,6.2,0,tt0293564,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,"Jeff Nathanson, Ross LaManna",258097122.0,8.4456,6.484,3553.0,1,Action,2000.0,USA,140000000.0,0,5.694666666666667,ambassador|assassination|chinese|french|triad,5,tt0293564
Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,0.0,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,Unrated,2009.0,468.0,5.8,13000,tt1190080,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,"Roland Emmerich, Harald Kloser",791217826.0,10.3092,5.863,12406.0,1,Action,2000.0,USA,200000000.0,0,5.521,ark|catastrophe|geologist|president|writer,5,tt1190080
Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,0.0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,-10,2009.0,14000.0,6.8,0,tt1067106,"Ebenezer Scrooge, a miserly old moneylender, is visited by three Christmas spirits on Christmas Eve. Scrooge embarks on a journey of self-redemption to mend his miserly ways",https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg,"Charles Dickens, Robert Zemeckis",325286646.0,16.6873,6.897,4771.0,1,Animation,2000.0,USA,200000000.0,0,6.399000000000001,charles dickens|christmas|christmas eve|ghost|scrooge,5,tt1067106
